title,description,full_text,url,source_name,source_url,image_url,published_date,search_query,firm_name,keyword_used,collection_date
"'Fussy' boy, 8, who lived on chocolate bars, Nutella and Pringles and cried if given chicken nuggets can finally eat normally after being hypnotised - Daily Mail","'Fussy' boy, 8, who lived on chocolate bars, Nutella and Pringles and cried if given chicken nuggets can finally eat normally after being hypnotised  Daily Mail","'Fussy' boy, 8, who lived on chocolate bars, Nutella and Pringles and cried if given chicken nuggets can finally eat normally after being hypnotised  Daily Mail",https://news.google.com/rss/articles/CBMi-gFBVV95cUxPbEpxU2JaVG5QaXlmS3FOeTJjcGVlVjU4bGZKTDVwMnk2TXV4SWN4cmEyMzRxdmFTN2JRTUN0ZlM2TzlQX2s5STNVMzZreTg5VVRzUjhOLU5MNGRyM21qS1hucjMyNnV1Z2lmbHQyY000NXZOdllRZGhLSDV0Rk90bVRBTjZTUDBaR3AzLUNYRmRLX0pOOE43QnotcmNoVl9oMzI4ZjRsQTdXTjM1WV8wS2pmNVdxOWlUQWQ1QTJ5V0libVhXTmZxa29fTFcwSGlPdlJuWUJKYV8tWlpDRTg3YXdIdkwybmlyNDhyVUlxU0xWRUk4TVJqQUh30gH_AUFVX3lxTE1IajF2ZndwZjRFV0hadmlDU2FlUXl0UzhsR3lNYnZZZEM1c3B2a0E3STJJdWo0X0FHRjRFdE03LUJHZTMwbUExYWRmRno1YWRKQ1Fya2JuSUhSTHhsWktLSDNOT2xJQjNpZnYyYUxncGVLbUI1b1lTdmZseU1EZUlRMWNReUI0ZEFfZkR4WlhpUDEyLU1qSWZNSWY3Vlp3dzFNQVpBX1JEZWZQalNxWVl0dk1OSUtKYmhIaFdJSEk3VjVHSTA5MjFkdGV6bmQ5MWJ0YTFocTFmLUtqTVVGbDQzYmIwRzBSMkhicE1tZnJlRDZTaW1Eb1dqc19oYlZ3Yw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625117,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625117
"Chocoholic who ballooned to 17 stone after eating 6,000 drops five dress sizes - Daily Mail","Chocoholic who ballooned to 17 stone after eating 6,000 drops five dress sizes  Daily Mail","Chocoholic who ballooned to 17 stone after eating 6,000 drops five dress sizes  Daily Mail",https://news.google.com/rss/articles/CBMiqAJBVV95cUxPd2ZMcnNjZ2Z4TUR4bEx2UHdtNUFlMFk4T1I5WGpBMkd3V3BlbExfT3BvSzFHUloyUmt0V05vbkZxc1JlbnRGWEN6Y0RNYXM3V3p6WWdNV0hkTHh0VndvRFAzalg3RTFEOVlWNGc4WFlMZll0bFhaRzdBbEVmWmRXRjRtcDRtZ19Eb0lrR25tNWtBTmthOEZTaGZtRnVOWld1aUVkNlhRRXhKeFQ3bTZsbTdZQmU2M0JmVndzNHZ5Q3NfMnpxSGZaRFNhUVVZc0tWdENENHZ1T0Utb29uTzRoRXBLSjVHaWs5WGs3b3Q2LWx2LS05ZDkzQTNMdjhyRy1RMEZ1R2pLMlFPUXFmOUNNZGZyVXN3cU1WSUU2Ni1NYjJzcHlDc2NJa9IBrgJBVV95cUxPajA3XzFEekZ4dlRIekItWFViMDVlbFA2ZTM1V1VaSkRvc01hTUhBU1k3Z3VvYWxmNkFGSlNrQjdlUmNLay1va0FyRHUwZ2hJLU42NFNLa21XVlVNYnVCQzBrVi1mQlEzZ3B5VXFQVzV2MHdubjRiUXJ0OUR6LVdKMnhZVm13LU5pWGJSSDFmbzFwcUptekstbFM1VWRTOUhsTVlCQ2JCcWdUSWVKb3Z1RXJrMjZ4VlpoTi1WVm9OMWhndGhjbDNrcmtLT09DQlNIdmxKVExDU2R6eXQwNENTNUtZMkNuUWZYdU94M2szeml1X0Vka0dWcnZTUGJ3NFpjTU9PLWlFLTVKR0VFczdHWDFleVdwclF6WTdrcXBFaFJrMjlZLU5NRU9BSVZNQQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625119,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625119
Boy Hilariously Reads Nutella As Peanut Butter & People Just Can't Get Over His Confidence - Indiatimes,Boy Hilariously Reads Nutella As Peanut Butter & People Just Can't Get Over His Confidence  Indiatimes,Boy Hilariously Reads Nutella As Peanut Butter & People Just Can't Get Over His Confidence  Indiatimes,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPSG5oblFHM1VGSl83MHFBRjQ3b1hWUE94MjdsNGh3aV85VXcwd0xaSldKMWJWQVphQVBCQWtQZjFuMHNKR09WbXZnc2dGOGtYVDg1Skhfb0R4c282NWNvQVo5MEJjZTBLby1VZlBRMlVVU193MXBYLWtQZzNUTFpEUGtIVVlxSUZjcFN1b2R2aTN5OF9TQUxCVGZCV2l4TkphX0E2S2xweWpJYXk1anlSUUN0U1E2b3RKamdwNHlBdVdqT0Y1YUFZYWZfd2syZG9KUVZtWUo1NXhpYW1Oa3o1WFhGdzR3aUZvUkFCV0NDRWktbjM5cEpJcDB0Y9IBgAJBVV95cUxNZks4Z3BnRy1tc3ZiaUxUZ0FHOHNiYTZTSW1oRUVHSnhYX3ZyZ0tWTTdjVnhycEFITG1ZQkp6LXU0Sjc4WEkzZzNtX1U2ZkVqS1FXT1VUZ3JMM1lYQW14LU1nbThBanhjUWJHYVVidnRWdmhBQlhlNEI3a2pkcUJNLWdZZmRmVnBBZUNpQXlaaXVPVWhsbWxZM0xsa1I0V1hvQlpNb09pZW9GbndYRllCMTRUQ05LUzI2MmlLajE5cU1oYzhGRXdvbUpPd3pld2NSN1RXSDcybk9XQm9QYWNYZ3QxR1VObmlLNlVSMW5vN0lreVRZaFV2WTR5RlJzWEk0?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625121,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625122
Teacher Andrew Victor Willson who smeared Nutella on naked pupil's body is jailed - Daily Mail,Teacher Andrew Victor Willson who smeared Nutella on naked pupil's body is jailed  Daily Mail,Teacher Andrew Victor Willson who smeared Nutella on naked pupil's body is jailed  Daily Mail,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQRFUtSHgwYTVLUU1uVkJWWEp2Q0d5Mmh5eFBFSno2Rkw2T1hXaUc0aWxOYW5xR2x6cElfUHkxd0JrWTB2Nzg0TFBVNGJYRFdzcXVfZ0FfeFJYNEFwMjlnS3RmMjZHYngyMkQ5WUlpUldCbmVxV2FiSUplVlF0cEVNNy1PdVdtTG1RQ0ZsZ2tQSklTal9YeGg5WExoSWJzUFRkRHhNZ2c2dUotOC10aFU4eEFhV1VpclMzbFhTdmdTZHlPZkpPRElRMTdyOHh6NG5kSktmaFpUNNIB3AFBVV95cUxOcFNjMXIyYWxvcWIxdld0My1yUWx6d0gtcEtVbUk0ZXFJQjlJX0h0MjB2a0JRb0dyTlNZYVRJVzNQeURwMTR4cXFVMnZSclJ0Y2xTWDZRelFDekZwWUt6d2ZXZXB1NzEyZGIzVVBFbWdaYVk0akVFaVVZTlVQMDhWaVNFbDJkS0RwQ2EySjhfSDI1SXhLMEJUeVZhVEd2VHE5SkE5cW1KaWRrMlVCenNybjdUYTY0aDVlRWtfc2NXNHktZVBTYnctSUVQaXNpYVhoNGpPRzNtQ1hvUE1U?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625123,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625124
‘Nutella empress’ who famously said she ‘didn’t like chocolate’ dies at 87 - needtoknow.co.uk,‘Nutella empress’ who famously said she ‘didn’t like chocolate’ dies at 87  needtoknow.co.uk,‘Nutella empress’ who famously said she ‘didn’t like chocolate’ dies at 87  needtoknow.co.uk,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPdFlwZnFvbENRODQ1ODltV2ZOeEgySHEwbzNfSDVmYUhydk1wTlVtaXVOLVVmNmZkcHFSQVhqN0l4X1pKb18xU2tGODN6VnlQaTlDN2ZFeTFHRktCSlVRX0t1eDVPMmlZSHN1SEtYVXlaTGlJZURzODIyNXI1aDFLR3JycFg4R3hUUTZlY1QtR1FuNHJub0hMR1lxQUtNaGFKZFN0NHdERWlKZw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:50.625125,"""Nutella"" ""weight loss""",Ferrero,weight loss,2026-04-09 20:29:50.625125
"Nutella bans ‘lesbian,’ ‘Jewish’ and ‘obesity’ from latest campaign - Fox News","Nutella bans ‘lesbian,’ ‘Jewish’ and ‘obesity’ from latest campaign  Fox News","Nutella bans ‘lesbian,’ ‘Jewish’ and ‘obesity’ from latest campaign  Fox News",https://news.google.com/rss/articles/CBMimwFBVV95cUxOd2UwWHI1YU5tb3JzWDBiMXI5bjl3MFQ3c3ltN013ZVpvY21JVjNia1QxQU1KTjNWR2FyakJCN0tmZWIxODhXbEVjNUVzNURabXVKRWFoQ2g2S2tVSEdCcmQ5aC1xZzFXT2VpcWdZaGstOXhjTnFhT19GSWVvTXlqdnB0Tno1R1pxYXBHdEY2UjFFdUFWNFQxUkh0WQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:58.025608,"""Nutella"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:58.025610
"On Nutella, Olive Oil and Obesity - Olive Oil Times","On Nutella, Olive Oil and Obesity  Olive Oil Times","On Nutella, Olive Oil and Obesity  Olive Oil Times",https://news.google.com/rss/articles/CBMifkFVX3lxTFB6akRRLW1DRm15TUlvZHhGLXl6enZZckJnN1RiZDMzQ3pWTklRLWtiWldUWVFaajV1Z3FJNlJNcmJIa3BJbHVpc00tZDVLbDdad253YkdPRlZXSFJ0RVppRmYwc2FWSVNHQ1NKMklMcmM0V0pOWnJxQzVaNmZrZw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:58.025615,"""Nutella"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:58.025615
The FDA’s new nutrition labels might not do enough to reduce obesity - Scienceline,The FDA’s new nutrition labels might not do enough to reduce obesity  Scienceline,The FDA’s new nutrition labels might not do enough to reduce obesity  Scienceline,https://news.google.com/rss/articles/CBMilAFBVV95cUxNb3FuTUFhcFlvZFFsd18wUDY2cTRWaDUwUU1JTTlmbUhqdGdndTZzM1drald2bEZBWlpPbzJtR1lvZnp4TVpfNHZuWGIxMThadTV3QkNnNEVTeUpXbHV4RjFfTG1sZXNRYVdTRDd6dWkxVUFGWEVMU01sQnR2bmtrb3d2S2M4Uno1d3BUZ1NGN3FiZFpD?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:58.025620,"""Nutella"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:58.025620
France's 'Nutella amendment' causes big fat international row - The Guardian,France's 'Nutella amendment' causes big fat international row  The Guardian,France's 'Nutella amendment' causes big fat international row  The Guardian,https://news.google.com/rss/articles/CBMikgFBVV95cUxQMmNlc28wSm9fT25IbWJac3JlSGNkTUJMamZsWHpKV2hCdG9JZk90ZHB2eTRNVkN4alpWSzFwUmZDcU9oX1hVQkdlSHNLOHM0SU9PYkpsbG1QemFSbjlGVFZJTzQ4Uy1keVE1Q2h1SlM3R013OXZnYkt3T0xwMzh4b0pNdkVvdkxiMFJqRUVRVXZwUQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:58.025623,"""Nutella"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:58.025623
"As obesity rises, Big Food and dietitians push 'anti-diet' advice - The Examination","As obesity rises, Big Food and dietitians push 'anti-diet' advice  The Examination","As obesity rises, Big Food and dietitians push 'anti-diet' advice  The Examination",https://news.google.com/rss/articles/CBMipAFBVV95cUxQMjAzaGIzaWdFYTMyRnR5a21JcFl1S2xVbG9ZOHRtWnZ2QjRDV0VFdFY1dWdrT0ZtQTlhY0pwa3RPZUhpcVRaWHRqYnJFYWtaQ2hWQUtRNFJsVnBKbUN5MU5ZRXhwNDViVEVwdjN4YUNpSjIzSkRPRUNDQ0R5RDVFTElPMWNsZ2RyN1RweU1zNEFCSlZkc1RVLXczMmduVXRlTWsyZA?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:58.025625,"""Nutella"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:58.025625
‘Morning Joe’ Co-Host Mika Brzezinski to Discuss Her ‘Food Addiction’ - GW Today,‘Morning Joe’ Co-Host Mika Brzezinski to Discuss Her ‘Food Addiction’  GW Today,‘Morning Joe’ Co-Host Mika Brzezinski to Discuss Her ‘Food Addiction’  GW Today,https://news.google.com/rss/articles/CBMijwFBVV95cUxNcTVVbl9Ic0tnU25MbktNU09PanZUaEtveGNaSXg2RGhZaXIyeEZXRUJqVGYtdXIwc2pZaFZUQnh1ak5JS0xjcU9CTldSVWtmOFoxUTJYU25NczhFNFM4ZFFwWnpCOEMwbk11ZmI3YzBqVC1MaTRGS1FqaXAyOVFLdDZaamdaQWRGX1JlZlhlMA?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:58.025629,"""Nutella"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:58.025629
Nutella tax: Is France taking austerity too far? - The Christian Science Monitor,Nutella tax: Is France taking austerity too far?  The Christian Science Monitor,Nutella tax: Is France taking austerity too far?  The Christian Science Monitor,https://news.google.com/rss/articles/CBMipgFBVV95cUxQRXVVRS1fQVBwU2hVZXJpbzRlUGFPTTRkdXMyOG9lZlZxaEJqSWVvQzNBeDBsZHh0cUMzZXhYdGpJbmwyWnZUa3gwUGs3YjIyUWF2UFhNVUhqZXFlUzJpMUxFNVBqOW9DZDZpQVdfRWMwRlIwRUpYWlZyTVNQcWlWeU5FVi1aSGp0RzAxVXhEV2ZTWVpVTU1Kb2NEYTAwMS1UTWcwamJ30gG_AUFVX3lxTE1BSTIzTFEwd1Y4M05oaU1mVlRDZGpWczB2VU1ITkN5UXM0djE1TXZ0UHNFUTZPV3l4a09taE5zRUtqYTZibTJaaE1obTRnekNyeWstNGowb3JUTkRFNmRuUzhyd0gzTnJQd0dZSnFvM2g3YlFQdkpXQXdIWHg4UnB3bkFMa0FhUTN2ajQ3RnE5VnJpMWxZRndyU2wyNUZId3Y4NmFDNGZUYjBqSHUtZnE3bHQydjUzMHYzR2kyaVNz?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:58.025632,"""Nutella"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:58.025632
Hershey takes on Nutella - South Bend Tribune,Hershey takes on Nutella  South Bend Tribune,Hershey takes on Nutella  South Bend Tribune,https://news.google.com/rss/articles/CBMimAFBVV95cUxQcTBmMUxYYW1TbVZiR2hmclJySktkbVppS1dCYTZRNUhERGlGWUFiV2RaSEdTeVZVUWtkTi1EVmpHNUVrNHNKU3V2dlVicWVLU08xenNNc2M5NVg5aFdqYzBFN05aazJPeGpuOHBsLUY3aFJ6TVdkZW13NjZwM2JSemZ4bENScmVZN1pDdjY0eXBheHNONmFEWg?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:58.025635,"""Nutella"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:58.025636
"Bacon, coffee, Nutella: These favorite foods have cancer links - USA Today","Bacon, coffee, Nutella: These favorite foods have cancer links  USA Today","Bacon, coffee, Nutella: These favorite foods have cancer links  USA Today",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOSFRhdkdiNzloS0RmMmJocldKVHlaM212OXh5T2JYREZaQkZhclFXTVR3NlJOdllkZEtoSXpwTC1DQ1U0V3hKcmtFLVVmSGNjbUI4VEloaVFTakZ1N3FoRm9hVjEtZVJpaFVJZDR5SHIwb1VRSEgxS0I5MmM1MHQ3YXQ2Zk02d2Y1bnFhZGJYNEd6WFBkTVE4THFCWXJqaEZDRWFUWXphME5ibkVKNjhQZFplWkRvMWRkUndv?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:58.025640,"""Nutella"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:58.025640
A Mom Sues Nutella Maker For Deceptive Advertising : Shots - Health News - NPR,A Mom Sues Nutella Maker For Deceptive Advertising : Shots - Health News  NPR,A Mom Sues Nutella Maker For Deceptive Advertising : Shots - Health News  NPR,https://news.google.com/rss/articles/CBMiswFBVV95cUxNM01tUmJNcnBhUnB0TUJyejhwM1NhX1NKTjN6MzdkbnhtMkI1aXhYS3JXaWdHajVyRVRWakpqQkE2MURmdVBWM3U4alFacC1ING1od0hnQ3lkZjdoVlJSSmV0LURRc0JTSXRtLURDWTlBMWVzMDBpOGRBc1ktd3ZGUjlOVzQwOVBYc29vemlPUUR5bW1vZHpDY1c3dkZfRjd1ckV0WC1Ud0NTTHdEYUZQWUR0OA?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:58.025642,"""Nutella"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:58.025642
Nutella Is Not Broccoli: Today in Food Finance - Yahoo Finance,Nutella Is Not Broccoli: Today in Food Finance  Yahoo Finance,Nutella Is Not Broccoli: Today in Food Finance  Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxOMWxsMGFieEhQMlRpR2ZJNU95RktOcnkwMW1FblV5bDREeVZSVVVUcEo3Z201V19qdmhTZ2FjNjRVTGZPblk5UExXVmxtOVdwbF95RmtESHlUOVpkSFQ0Vl9zVUswQW1EMnhMeEZNeDcxTzZxeDdiSHFrOHV2NGRLU05pTXJPWlFMakwwLW51TkJOTDhLOVlMWnZoV2VlTVda?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:58.025647,"""Nutella"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:58.025647
Nestle accused of risking babies’ health in Africa - Al Jazeera,Nestle accused of risking babies’ health in Africa  Al Jazeera,Nestle accused of risking babies’ health in Africa  Al Jazeera,https://news.google.com/rss/articles/CBMisAFBVV95cUxQbUN6eVZ6ZU1aVl9PbnBoLUxDNUoxT0Q0YklkYXVLQ3lHNVlRYlpjNTFMcjFweUJMcHZNZ0MxUEVpSFNSTzZDNjI2OUgxSGtGV3I0WnM2MTlWcnhmV3FPQXNRMzBGSldUWHVIa0k4UjRWbUhJYldGOTVfT0h6VFFMalpPOEJ6c2tuMEYyQ2FHU0NjMzRqb0hnYkZ4SkU2REhydndSMlRORjdVQUsyVmpFTdIBtgFBVV95cUxPTUQxOGZqd0Nnb2RBc2JoT2JIWXJvQTVDWk5nckY3WGd2V21TMGFYcVNCQ1ludDk2ZTB4S21SOGN5ZndHN09SWEtnN3F6MkthYWpPMXZudTlsY3lvOTlBejV1VEZuSXZQYzNNNExwbTF4SDFSWUFSb1k2cV9uREM4VFh0dno3UG1ONF9ONmxVWTdVLXJhYWlFdDZUdVhFRGhrZUc4OVZxZ1RSTWpGUU53Z3RPSndpZw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:58.025651,"""Nutella"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:58.025652
Autism linked to maternal obesity - NBC News,Autism linked to maternal obesity  NBC News,Autism linked to maternal obesity  NBC News,https://news.google.com/rss/articles/CBMigAFBVV95cUxNcFc1NDVhR3pFYy1mU3JiNDFDWDE4bXJCSHlGUVdiZGZzejZieVZMM0VIM3hiM0ZQSTByTVRFdVJJbUFGbS1RZjdycE1TTmxHakN0N3NpMm95WHlnVGFlZm1xTUVITmdFSU1RaHlyUkRRZWxIckZpOXMySWE0MjBsUA?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:58.025654,"""Nutella"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:58.025654
Italy's meltdown over EU Nutella ban that never was - The Guardian,Italy's meltdown over EU Nutella ban that never was  The Guardian,Italy's meltdown over EU Nutella ban that never was  The Guardian,https://news.google.com/rss/articles/CBMigAFBVV95cUxOYkNhbVRNNm5jNDJDTWRIVHNocTAxenZuY0JzTGJWWUFMREk0dFRVSUY2RnpEem5aV1g1NEgzNC1lb2NOMmYwX20xck12ZkJXaTA0X0dwRmNFVEZxOU1lMmxKTEFUVXJJNHUyc2NscUl2MnhZb1VvanFmWUhXenVsdQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:58.025656,"""Nutella"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:58.025656
Mom Files Nutella Class Action Lawsuit - Top Class Actions,Mom Files Nutella Class Action Lawsuit  Top Class Actions,Mom Files Nutella Class Action Lawsuit  Top Class Actions,https://news.google.com/rss/articles/CBMiogFBVV95cUxPRzNxdGx4TWNIdkxGRW1LMXVyS3RreU1ISmE3VFRPdnJuWTgxa2tSd1lFTmMyQU5PRS1DRTM4QzRtYVFrZWpWU0lSdmlmWVJ5Uy1zTkRCNmtwaGVaazVJUUVxcUpDLUdwQ2pfWkpNcV9CTWNfNUNVYUFTbnZfalAtdTRTOE1Tc1lZTTBZZ2V1aHZnTlRweE9HWEZWcnprM3lhbUE?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:58.025658,"""Nutella"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:58.025658
Nutella-maker calls doctor’s video on sugar content a ‘gross exaggeration’ - Global News,Nutella-maker calls doctor’s video on sugar content a ‘gross exaggeration’  Global News,Nutella-maker calls doctor’s video on sugar content a ‘gross exaggeration’  Global News,https://news.google.com/rss/articles/CBMiswFBVV95cUxOYnpJS0FxQXkxR0R1YklGR0ZZSjctWktRZzczVm9IdVFuODVGeEZfUHg3T3dQVzdTdFg3UEhMMXpoWFFWbkd4bDhWZVg5ZFNwRnhteTIyT0d1Yy1Gc3lZclFvcV9reWxRaFNub0RtU2hzM3pGTzduUmltdF9nNjVsdjR3eXBpUkp5OEhkUmdYVkVrRnVDYkVsRGV2Qko1aVZYSkNxRGg2d1Q1NlM2b3JfVGtUNA?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:58.025660,"""Nutella"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:58.025661
Can Babies Be Born Addicted to Junk Food? - Smithsonian Magazine,Can Babies Be Born Addicted to Junk Food?  Smithsonian Magazine,Can Babies Be Born Addicted to Junk Food?  Smithsonian Magazine,https://news.google.com/rss/articles/CBMimAFBVV95cUxQa0tqR3dycE52TDRkYXFnUFN3R0sxa2tyZURqTDRlNlQ2VV83djh1OE5kcGdnNC1BQ0F2NGJfNzZNcldsdWFENUFZSGhJVUd3VnVzX1lVQ3lYYXJ6TUxLRmFVRGVWakY4OWJuRkZBU3BBeUlZd21HYV9ZYVVnUFU2MDdTRW1rQ1cyS21IQlotNkdCZXl0RVMxRg?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:58.025662,"""Nutella"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:58.025663
Nutritious Nutella? All you need to know about the pitfalls of food labels - Macleans.ca,Nutritious Nutella? All you need to know about the pitfalls of food labels  Macleans.ca,Nutritious Nutella? All you need to know about the pitfalls of food labels  Macleans.ca,https://news.google.com/rss/articles/CBMirgFBVV95cUxObzA4eFFkOTg1MldLYlFoZGFXc2JhaTR6Vms5OWxlZ0dUYXFXdHc1RUtWbWxWSFF4NzhWTW1WMWRIVENYZWI3YVRsYk1CYjRwbEpDdGdDZmxUZnFoa2NNNkxzalFmVEVCWmpxMlBNQXBidVRWU2l0UmlMcXZPVGVOZEt1d05qVHFrRzBWRFh5UmI0NFp1WFhZM1pHY2IzbUJ5aHUxa0toMmdTM2NVeFE?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:58.025664,"""Nutella"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:58.025665
World Nutella Day: Five things you need to know about the iconic hazelnut-chocolate spread - National Post,World Nutella Day: Five things you need to know about the iconic hazelnut-chocolate spread  National Post,World Nutella Day: Five things you need to know about the iconic hazelnut-chocolate spread  National Post,https://news.google.com/rss/articles/CBMitgFBVV95cUxOUHA1Y2VuTDlFcHVtSGRNMHB4RW9GUEdaUlVoUTJGOFdRLURNTE9LQUswZWMxaFIzUk82eFZqdi1mMVZuZl9TaGQ4Q0lFbUhHZkJZd3dIbVMwbV84dUhxUVUzbU9aMjBfRTFldmVyaWt0UkZUSlA5a3pQU3pPRXJfR3pmYXVhbnZPby1zY2FiR3g5YmlIYXpVN2NhOWNERjZTMUlmX2haRnpyYnlBbEtaMVF2dFdqdw?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:58.025666,"""Nutella"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:58.025667
UK: ‘Healthier’ brands challenge Krispy Kreme and Nutella - FOODStuff SA,UK: ‘Healthier’ brands challenge Krispy Kreme and Nutella  FOODStuff SA,UK: ‘Healthier’ brands challenge Krispy Kreme and Nutella  FOODStuff SA,https://news.google.com/rss/articles/CBMijgFBVV95cUxPUnIwcVFyQk12bDZuakJjbkUxYTlJM050dC1sb01KUTFoQ05KajQ5Z2JTQXZ0UVFVdzZLOVhZeFBsWlV1c1BxcjBMNUp3RlVTZVdYSFpJT19KblFGVF82alRqZFctLU80ZmxxUklPczNJZ29oWXd0cWRXUXI0bkhvOEVmSG1TTDlFajFIbWN3?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:58.025668,"""Nutella"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:58.025668
"Fasting And Munchies - Weed, Hunger, Endocannabinoids - Refinery29","Fasting And Munchies - Weed, Hunger, Endocannabinoids  Refinery29","Fasting And Munchies - Weed, Hunger, Endocannabinoids  Refinery29",https://news.google.com/rss/articles/CBMihgFBVV95cUxOemZBakNaLU0tZzI0Z1Vzd0RWblU2MmRKVXRvRzg0Y3pZeHRsVlh4cldyclFyODlKNXM3aGxsdmI5ajczdk1YV21odkVhbVVmNS1VRm9BY2tHeWpiNXFpOGpGcFY2RHRCajlycmNaNXo5Yk9fV2phallHaW1jRlRBQl9vV1A5QQ?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:58.025672,"""Nutella"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:58.025672
"Nutella threatened by EU label laws, Italians claim - The Telegraph","Nutella threatened by EU label laws, Italians claim  The Telegraph","Nutella threatened by EU label laws, Italians claim  The Telegraph",https://news.google.com/rss/articles/CBMivgFBVV95cUxQYU5RU0JMVTUyREk4eTBCNDkxMzc1WER5cnMxV3ZuSDJhOEd2Vkx3dGZwSjNBMXowOEczVU10MFJ5M2JZcFkwa28tcThmTVM5ZVhWZWVRa0drRi1wQ0x5S3d6ZTA2UmQxbTRIdVo4WVVKdnNKLWtqSjItVmI4dXFPcWd6ekhGaWpZaTFpaFNUVXZuMjBia0t2QW9lZ2JHampYMkh5cDhBeTdaNmJwcGRMVXdHWmEzdW5vYjFpbzd3?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:58.025674,"""Nutella"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:58.025674
10 Incredibly Curious Food Lawsuits - Listverse,10 Incredibly Curious Food Lawsuits  Listverse,10 Incredibly Curious Food Lawsuits  Listverse,https://news.google.com/rss/articles/CBMieEFVX3lxTE9IQkxqaUZGVUk0ZEpYU29tVkxTcmhhQ0x2QVVYdFpGN0ZTUUJiaEh2a1A0QVBEX2otZXozR0NVazJmT2F1U21GbUdURmZDcUpKbTJ4Z3RPTlpOc01qbDktNGpna1o4WjFqMWtwSlBFNkZXMWlxajhoSA?oc=5&hl=en-US&gl=US&ceid=US:en,,,,2026-04-09 20:29:58.025676,"""Nutella"" ""obesity""",Ferrero,obesity,2026-04-09 20:29:58.025676
